"CNY (China)","INR (India)","RUB (Russia)","JPY (Japan)","Euro (EU)","BRZ (Brazil)","IDR (Indonesia)","GBP (Great Britain)"
7.2794,39.17,24.439,109.89,0.67921,1.7591,9410,0.50511
7.266,39.21,24.448,109.4,0.67972,1.7618,9441,0.509
7.2431,39.34,24.37,107.2,0.67622,1.7566,9437,0.50916
7.2291,39.235,24.662,106.44,0.68568,1.8111,9407,0.51048
7.191,39.605,24.452,106.69,0.67481,1.7711,9283,0.50295
7.1861,39.66,24.639,106.85,0.68287,1.7567,9229,0.5104
7.1883,40.015,24.641,107.51,0.68526,1.7507,9237,0.51036
7.1491,39.92,24.54,107.76,0.67916,1.7255,9171,0.51178
7.135,40.43,24.213,106.46,0.66644,1.685,9088,0.50536
7.1072,40.455,23.954,103.12,0.65496,1.6778,9081,0.50152
7.0971,39.87,23.762,101.79,0.64654,1.687,9195,0.4946
7.0698,39.87,23.601,98.36,0.63841,1.713,9221,0.49981
7.0248,39.855,23.557,99.78,0.63633,1.7344,9195,0.49997
7.0149,39.84,23.591,101.46,0.63816,1.7343,9221,0.5031
7.0005,39.755,23.514,101.78,0.63436,1.6969,9195,0.50587
6.9923,40.065,23.436,101.85,0.63072,1.673,9190,0.50482
6.9957,40.56,23.457,103.53,0.63183,1.6643,9205,0.50395
6.9905,41.565,23.694,104.48,0.64313,1.6791,9221,0.50531
6.9916,42.41,23.779,104.44,0.64746,1.6752,9233,0.5103
6.9926,42.55,23.832,104.57,0.64671,1.6646,9279,0.51359
6.9586,42.16,23.64,103.66,0.63723,1.6487,9296,0.50773
6.9419,42.665,23.625,104.58,0.6391,1.6525,9322,0.50608
6.9332,42.88,23.737,105.27,0.6445,1.6276,9312,0.51038
6.9151,42.845,23.686,107.12,0.6445,1.6363,9322,0.51067
6.8863,42.79,23.652,108,0.64499,1.615,9290,0.50967
6.8676,43.15,23.542,107.48,0.63967,1.6039,9240,0.5063
6.8548,42.78,23.44,106.13,0.63371,1.6036,9217,0.50296
6.8508,42.735,23.459,107.15,0.63617,1.6068,9181,0.50665
6.8231,42.16,23.202,105.66,0.6298,1.5941,9146,0.50026
6.8256,42.27,23.297,107.23,0.63347,1.5798,9139,0.50084
6.8329,41.98,23.407,107.84,0.63918,1.5678,9111,0.50441
6.8551,42.81,23.653,108.78,0.64872,1.5787,9102,0.5129
6.8614,43.33,24.332,109.7,0.6715,1.616,9179,0.52998
6.8539,43.87,24.452,109.64,0.6781,1.6258,9166,0.53705
6.8385,44.665,24.568,109.34,0.67898,1.6284,9161,0.54336
6.8372,45.71,25.078,107.97,0.69142,1.6738,9232,0.56146
6.8424,45.81,25.624,107.52,0.70972,1.7679,9361,0.56813
6.84,46.52,25.476,105.52,0.70048,1.8366,9416,0.55594
6.8267,46.8,25.042,105.86,0.68185,1.8319,9343,0.54086
6.8485,48.365,25.656,105.56,0.70952,1.9452,9446,0.56036
6.8264,48.715,26.106,101.27,0.73249,2.2529,9659,0.57405
